4955 2474
4956 2287
4957 472
4958 598
4959 2425
4960 678
4961 1943
4962 543
4963 2207
4964 1825
4965 650
4966 1270
4967 1620
4968 1486
4969 3468
4970 3534
4971 1736
4972 1684
4973 2813
4974 3035
4975 2626
4976 2634
4977 1796
4978 2508
4979 2736
4980 4608
4981 1439
4982 3344
4983 1664
4984 1064
4985 3551
4986 3913
4987 530
4988 1691
4989 1474
4990 1761
4991 2148
4992 1248
4993 835
4994 1737
4995 1652
4996 1886
4997 2070
4998 2789
4999 1644
5000 723
5001 902
5002 2674
5003 593
5004 2344
5005 2489
5006 1694
5007 3276
5008 3571
5009 955
5010 1927
5011 1469
5012 2973
5013 842
5014 3985
5015 901
5016 1395
5017 2224
5018 1065
5019 3365
5020 2527
5021 2028
5022 3187
5023 2069
5024 2202
5025 2607
5026 2784
5027 3226
5028 1651
5029 2558
5030 1802
5031 1709
5032 1528
5033 1599
5034 1991
5035 2225
5036 2385
5037 593
5038 4262
5039 2871
5040 2682
5041 1727
5042 730
5043 1772
5044 3425
5045 1168
5046 2210
5047 672
5048 2390
5049 2829
5050 1649
5051 2206
5052 2055
5053 2444
5054 2500
5055 1613
5056 1730
5057 605
5058 1568
5059 5035
5060 4447
5061 4578
5062 4906
5063 3911
5064 4972
5065 4717
5066 4234
5067 3773
5068 4071
5069 2180
5070 1705
5071 1317
5072 1399
5073 1511
5074 1568
5075 1315
5076 1239
5077 1347
5078 1202
5079 1558
5080 1609
5081 1638
5082 1371
5083 1389
5084 1617
5085 1515
5086 3617
5087 3142
5088 3239
5089 3154
5090 846
5091 2064
5092 3184
5093 3976
5094 1831
5095 2868
5096 4319
5097 1830
5098 2515
5099 3316
5100 1968
5101 2180
5102 3616
5103 2457
5104 2320
5105 5038
5106 2208
5107 2723
5108 3609
5109 2929
5110 2709
5111 4244
5112 3953
5113 3143
5114 3816
5115 5160
5116 5074
5117 4961
5118 3735
5119 3443
5120 1622
5121 2636
5122 3312
5123 1846
5124 2978
5125 2681
5126 1133
5127 2234
5128 2196
5129 2663
5130 1682
5131 2979
5132 2454
5133 3180
5134 3568
5135 3131
5136 3757
5137 3258
5138 2532
5139 3564
5140 2184
5141 3282
5142 2966
5143 2436
5144 3329
5145 2767
5146 2655
5147 2651
5148 2181
5149 3248
5150 1073
5151 4719
5152 3857
5153 932
5154 3352
5155 1113
5156 3302
5157 987
5158 1797
5159 1605
5160 2197
5161 2731
5162 4609
5163 1956
5164 3955
5165 3542
5166 1832
5167 1574
5168 2276
5169 705
5170 2033
5171 2010
5172 706
5173 1593
5174 842
5175 2360
5176 1928
5177 1618
5178 1757
5179 2437
5180 2561
5181 1975
5182 1488
5183 749
5184 2033
5185 2223
5186 1450
5187 2022
5188 2143
5189 752
5190 2387
5191 2312
5192 539
5193 651
5194 1682
5195 1445
5196 2503
5197 1475
5198 1329
5199 638
5200 1416
5201 649
5202 1405
5203 686
5204 2223
5205 640
5206 574
5207 648
5208 2146
5209 1303
5210 1260
5211 559
5212 611
5213 1193
5214 1393
5215 1107
5216 1700
5217 700
5218 2493
5219 2513
5220 3359
5221 2779
5222 3656
5223 2677
5224 3658
5225 3634
5226 2310
5227 2695
5228 2504
5229 3968
5230 2916
5231 2097
5232 3308
5233 4527
5234 3506
5235 1925
5236 3422
5237 2352
5238 2200
5239 3283
5240 2865
5241 2308
5242 2267
5243 2886
5244 2797
5245 1062
5246 2426
5247 1035
5248 968
5249 1066
5250 1445
5251 920
5252 2513
5253 3028
5254 3488
5255 923
5256 1062
5257 2131
5258 2299
5259 1881
5260 2163
5261 959
5262 817
5263 2087
5264 2415
5265 966
5266 923
5267 1023
5268 938
5269 940
5270 1901
5271 2445
5272 2035
5273 1292
5274 817
5275 2638
5276 1013
5277 809
5278 1093
5279 912
5280 2674
5281 2707
5282 2394
5283 4197
5284 3392
5285 4898
5286 3707
5287 1463
5288 3556
5289 3107
5290 2547
5291 2987
5292 4028
5293 3440
5294 3546
5295 2823
5296 3565
5297 3236
5298 3002
5299 3687
5300 4593
5301 4370
5302 2725
5303 2703
5304 2511
5305 2926
5306 1779
5307 3959
5308 2384
5309 3456
5310 3376
5311 3050
5312 3461
5313 3099
5314 2827
5315 2571
5316 2658
5317 3369
5318 3265
5319 2835
5320 3274
5321 1586
5322 3366
5323 4680
5324 2927
5325 2678
5326 2684
5327 2924
5328 2944
5329 2420
5330 2484
5331 2439
5332 1858
5333 987
5334 976
5335 1384
5336 3566
5337 4352
5338 1249
5339 2790
5340 899
5341 1022
5342 2379
5343 1185
5344 1028
5345 1122
5346 1139
5347 4011
5348 1594
5349 1225
5350 1600
5351 2559
5352 2721
5353 2394
5354 1055
5355 1115
5356 4016
5357 4879
5358 2915
5359 4073
5360 2080
5361 3925
5362 2630
5363 3150
5364 3172
5365 2047
5366 2761
5367 3269
5368 3514
5369 3716
5370 1640
5371 113
5372 2264
5373 1240
5374 1254
5375 2682
5376 938
5377 840
5378 1423
5379 1063
5380 1189
5381 411
5382 1410
5383 428
5384 1020
5385 432
5386 829
5387 1020
5388 1687
5389 1368
5390 2170
5391 1165
5392 725
5393 1705
5394 734
5395 715
5396 1922
5397 1220
5398 1368
5399 2330
5400 1146
5401 641
5402 1263
5403 1952
5404 1550
5405 2600
5406 4013
5407 2152
5408 1769
5409 1546
5410 1184
5411 2349
5412 2322
5413 1638
5414 2467
5415 2327
5416 2094
5417 2473
5418 1565
5419 2680
5420 2245
5421 1268
5422 2869
5423 1990
5424 2216
5425 2191
5426 939
5427 2967
5428 1038
5429 1066
5430 3412
5431 1011
5432 843
5433 2187
5434 2287
5435 2073
5436 956
5437 1872
5438 2241
5439 2746
5440 2906
5441 1469
5442 4598
5443 4873
5444 2376
5445 2931
5446 3876
5447 5224
5448 5068
5449 2781
5450 3180
5451 3090
5452 2436
5453 2204
5454 2679
5455 3198
5456 3950
5457 3136
5458 2702
5459 3543
5460 3008
5461 3116
5462 3004
5463 2787
5464 3116
5465 1675
5466 2386
5467 535
5468 3156
5469 2208
5470 838
5471 3623
5472 4915
5473 3382
5474 2145
5475 2112
5476 3648
5477 978
5478 3143
5479 3449
5480 3929
5481 158
5482 3032
5483 1112
5484 762
5485 1826
5486 1106
5487 864
5488 1003
5489 929
5490 461
5491 1369
5492 624
5493 1355
5494 1894
5495 691
5496 1485
5497 1223
5498 1039
5499 1665
5500 878
5501 1322
5502 1089
5503 1378
5504 1509
5505 1048
5506 787
5507 1999
5508 2574
5509 326
5510 1052
5511 1908
5512 2009
5513 1152
5514 2248
5515 493
5516 1744
5517 1524
5518 2478
5519 3353
5520 4780
5521 3634
5522 2937
5523 3803
5524 3866
5525 4390
5526 4153
5527 4863
5528 1816
5529 2965
5530 4784
5531 2737
5532 1758
5533 3525
5534 1629
5535 1572
5536 1676
5537 1727
5538 1644
5539 1548
5540 1882
5541 1751
5542 1693
5543 1701
5544 1447
5545 1461
5546 1796
5547 2145
5548 1541
5549 1408
5550 3273
5551 4131
5552 3808
5553 3690
5554 2526
5555 2026
5556 2004
5557 1486
5558 3129
5559 2183
5560 3475
5561 3564
5562 1733
5563 2839
5564 1597
5565 1979
5566 1088
5567 3552
5568 2706
5569 3154
5570 1003
5571 3262
5572 3058
5573 2241
5574 1802
5575 2550
5576 2866
5577 2392
5578 1161
5579 1112
5580 2638
5581 2127
5582 2177
5583 2177
5584 2111
5585 2599
5586 2191
5587 2978
5588 2041
5589 2643
5590 2423
5591 2142
5592 1950
5593 2410
5594 3025
5595 2707
5596 2648
5597 2350
5598 2878
5599 2794
5600 1926
5601 3026
5602 3300
5603 5302
5604 3354
5605 6070
5606 4938
5607 5136
5608 6698
5609 5772
5610 6103
5611 5036
5612 5022
5613 5905
5614 5554
5615 4011
5616 6599
5617 5362
5618 4896
5619 5151
5620 4619
5621 5679
5622 4700
5623 6119
5624 5163
5625 4897
5626 7533
5627 6039
5628 6700
5629 5952
5630 6546
5631 6288
5632 6069
5633 4841
5634 6038
5635 4484
5636 4374
5637 3815
5638 4126
5639 4407
5640 4626
5641 4164
5642 4618
5643 3916
5644 3952
5645 2941
5646 4242
5647 4937
5648 4648
5649 3797
5650 4772
5651 4271
5652 4263
5653 2871
5654 1564
5655 4013
5656 4652
5657 5227
5658 3277
5659 4324
5660 4491
5661 5025
5662 4476
5663 4213
5664 4613
5665 4802
5666 4840
5667 4054
5668 5781
5669 5167
5670 5271
5671 4925
5672 4756
5673 5301
5674 4561
5675 4986
5676 4758
5677 5175
5678 4792
5679 4721
5680 4877
5681 5516
5682 5627
5683 5220
5684 4704
5685 5011
5686 4861
5687 5100
5688 5974
5689 4790
5690 5525
5691 5408
5692 4837
5693 3009
5694 3777
5695 3483
5696 4315
5697 2880
5698 3412
5699 2708
5700 3915
5701 4173
5702 3580
5703 3157
5704 3664
5705 4061
5706 4368
5707 4800
5708 3978
5709 4060
5710 4917
5711 4514
5712 3419
5713 4402
5714 4339
5715 3028
5716 3415
5717 3583
5718 3781
5719 3018
5720 4296
5721 3981
5722 4536
5723 3660
5724 3744
5725 2811
5726 4283
5727 4254
5728 3919
5729 4353
5730 3362
5731 3899
5732 3496
5733 4529
5734 4134
5735 3758
5736 4914
5737 4318
5738 3892
5739 4328
5740 4462
5741 4628
5742 3891
5743 4760
5744 3810
5745 4453
5746 3883
5747 7805
5748 4977
5749 4386
5750 4708
5751 4315
5752 4220
5753 590
5754 4529
5755 3875
5756 4853
5757 2162
5758 982
5759 3007
5760 2732
5761 2885
5762 2576
5763 2786
5764 3560
5765 2638
5766 2715
5767 2913
5768 2547
5769 2646
5770 2713
5771 3212
5772 4325
5773 5317
5774 3239
5775 3983
5776 3166
5777 4278
5778 1713
5779 5179
5780 2653
5781 2751
5782 2465
5783 4928
5784 1595
5785 6510
5786 921
5787 4504
5788 1688
5789 2523
5790 45
5791 593
5792 4436
5793 4632
5794 1626
5795 1011
5796 262
5797 1087
5798 3684
5799 2991
5800 2649
5801 1509
5802 2275
5803 988
5804 908
5805 847
5806 1036
5807 932
5808 1726
5809 1845
5810 2769
5811 1124
5812 705
5813 551
5814 3262
5815 811
5816 1484
5817 2579
5818 976
5819 2845
5820 2096
5821 2162
5822 1451
5823 1855
5824 530
5825 2172
5826 2103
5827 854
5828 1542
5829 5691
5830 4228
5831 4877
5832 5921
5833 5340
5834 5430
5835 4290
5836 4252
5837 5021
5838 5279
5839 5568
5840 5155
5841 5172
5842 5967
5843 5294
5844 4822
5845 5463
5846 4742
5847 6341
5848 5663
5849 4163
5850 4082
5851 3674
5852 4922
5853 4723
5854 4454
5855 4546
5856 3958
5857 1509
5858 1088
5859 2433
5860 1000
5861 878
5862 983
5863 1351
5864 2129
5865 3010
5866 1804
5867 2817
5868 1034
5869 2027
5870 946
5871 666
5872 4301
5873 950
5874 572
5875 1599
5876 1526
5877 2192
5878 4229
5879 1524
5880 2597
5881 3694
5882 1773
5883 1323
5884 864
5885 1958
5886 1905
5887 901
5888 1553
5889 2475
5890 3183
5891 1922
5892 851
5893 778
5894 825
5895 2982
5896 3442
5897 297
5898 914
5899 389
5900 1074
5901 2563
5902 1082
5903 730
5904 972
5905 4700
5906 4642
5907 4571
5908 5183
5909 4451
5910 4261
5911 4521
5912 4351
5913 3790
5914 3371
5915 5218
5916 5589
5917 5892
5918 5854
5919 5107
5920 5142
5921 7168
5922 8229
5923 6654
5924 5119
5925 5257
5926 6888
5927 7475
5928 4169
5929 6329
5930 6066
5931 5105
5932 7102
5933 5432
5934 5780
5935 6124
5936 4353
5937 5920
5938 5528
5939 5397
5940 4235
5941 4553
5942 5966
5943 5442
5944 5456
5945 5214
5946 3374
5947 4368
5948 4209
5949 4541
5950 3031
5951 4331
5952 4556
5953 4145
5954 5052
5955 4475
5956 5727
5957 5197
5958 5058
5959 5524
5960 5471
5961 5613
5962 5980
5963 6430
5964 5662
5965 4717
5966 5513
5967 5985
5968 6047
5969 4651
5970 4229
5971 5627
5972 6106
5973 5981
5974 5126
5975 4223
5976 4540
5977 4486
5978 4843
5979 4729
5980 3900
5981 4920
5982 4819
5983 4747
5984 5216
5985 4502
5986 4214
5987 5389
5988 4338
5989 3575
5990 4813
5991 4282
5992 4875
5993 4646
5994 5184
5995 4082
5996 3274
5997 5818
5998 4358
5999 3555
6000 3982
6001 6959
6002 7520
6003 7129
6004 6588
6005 6939
6006 7200
6007 4951
6008 6984
6009 6709
6010 6711
6011 7435
6012 6258
6013 5321
6014 5460
6015 4757
6016 4991
6017 4659
6018 5219
6019 5040
6020 4866
6021 5062
6022 4565
6023 5073
6024 5027
6025 4743
6026 5452
6027 4541
6028 4564
6029 5100
6030 5526
6031 4555
6032 4733
6033 5200
6034 5000
6035 5301
6036 5352
6037 4682
6038 4521
6039 4721
6040 5025
6041 4366
6042 4981
6043 4931
6044 3666
6045 4909
6046 4957
6047 4494
6048 4679
6049 5381
6050 4562
6051 4395
6052 4159
6053 4540
6054 4101
6055 4642
6056 5000
6057 4628
6058 4642
6059 4484
6060 4917
6061 6001
6062 4835
6063 4355
6064 4329
6065 4909
6066 4441
6067 3925
6068 5526
6069 4605
6070 4769
6071 5559
6072 4603
6073 4884
6074 4953
6075 4417
6076 4382
6077 5065
6078 5124
6079 4626
6080 4797
6081 3974
6082 3785
6083 4731
6084 4747
6085 4883
6086 4814
6087 4811
6088 4410
6089 4515
6090 4411
6091 4608
6092 5152
6093 4631
6094 5746
6095 5254
6096 5963
6097 4307
6098 4384
6099 4175
6100 4725
6101 8944
6102 3871
6103 3144
6104 2074
6105 5047
6106 3525
6107 6146
6108 9222
6109 8546
6110 2007
6111 9647
6112 4492
6113 3825
6114 5867
6115 4315
6116 6810
6117 8737
6118 3918
6119 4977
6120 8125
6121 2751
6122 3514
6123 6689
6124 3568
6125 7854
6126 3220
6127 5696
6128 4012
6129 3109
6130 7799
6131 2932
6132 2225
6133 3290
6134 5432
6135 3500
6136 10408
6137 8147
6138 2512
6139 4738
6140 3593
6141 8652
6142 3597
6143 2580
6144 6265
6145 5972
6146 6417
6147 6366
6148 5186
6149 6570
6150 6609
6151 4438
6152 4081
6153 4264
6154 4274
6155 4855
6156 3959
6157 3791
6158 4451
6159 4312
6160 3498
6161 3947
6162 4089
6163 3977
6164 3335
6165 4331
6166 4081
6167 3725
6168 4956
6169 4010
6170 3662
6171 4711
6172 4623
6173 4403
6174 4771
6175 4979
6176 7907
6177 3020
6178 4336
6179 4681
6180 2561
6181 8391
6182 8445
6183 2959
6184 2931
6185 1397
6186 4812
6187 8203
6188 6448
6189 5577
6190 2398
6191 3930
6192 7602
6193 7557
6194 3934
6195 4063
6196 3821
6197 7592
6198 3218
6199 7302
6200 3851
6201 2795
6202 8927
6203 3797
6204 4647
6205 4266
6206 3703
6207 4768
6208 4564
6209 4445
6210 4800
6211 4304
6212 4104
6213 3288
6214 4055
6215 4328
6216 3267
6217 6191
6218 6004
6219 4441
6220 5646
6221 5353
6222 6238
6223 1778
6224 4202
6225 6020
6226 8715
6227 4404
6228 5240
6229 7404
6230 5164
6231 6066
6232 4794
6233 4195
6234 2707
6235 4138
6236 5025
6237 8470
6238 4384
6239 5056
6240 4620
6241 4970
6242 4757
6243 5073
6244 4384
6245 5070
6246 4833
6247 4109
6248 4813
6249 4788
6250 4607
6251 4469
6252 5258
6253 4466
6254 3819
6255 4795
6256 4410
6257 4338
6258 4562
6259 4167
6260 4960
6261 3799
6262 4314
6263 4730
6264 4680
6265 5228
6266 4838
6267 6007
6268 4800
6269 4445
6270 4282
6271 5022
6272 5611
6273 6281
6274 4506
6275 5099
6276 5914
6277 5596
6278 5499
6279 5702
6280 5416
6281 4594
6282 4950
6283 5238
6284 5829
6285 5601
6286 5600
6287 5923
6288 4751
6289 5751
6290 4635
6291 5125
6292 5834
6293 6079
6294 4442
6295 4673
6296 4192
6297 3889
6298 4384
6299 4313
6300 3246
6301 4308
6302 4365
6303 4288
6304 4892
6305 4432
6306 4265
6307 4819
6308 7138
6309 8267
6310 6614
6311 6958
6312 6699
6313 8122
6314 7473
6315 6584
6316 7706
6317 7683
6318 6838
6319 6445
6320 8031
6321 8175
6322 7020
6323 10361
6324 6944
6325 7449
6326 8082
6327 6766
6328 7592
6329 7765
6330 6796
6331 7373
6332 7376
6333 6656
6334 7251
6335 6357
6336 1341
6337 4240
6338 4015
6339 4949
6340 4620
6341 6800
6342 4266
6343 3858
6344 4823
6345 4048
6346 3532
6347 4376
6348 4242
6349 3803
6350 2833
6351 543
6352 4133
6353 3820
6354 3494
6355 2740
6356 4896
6357 3304
6358 3286
6359 5857
6360 3725
6361 4693
6362 4753
6363 4330
6364 4418
6365 4329
6366 4266
6367 3490
6368 4188
6369 4339
6370 4512
6371 3863
6372 3937
6373 3710
6374 3648
6375 4193
6376 3047
6377 4412
6378 4677
6379 4542
6380 3573
6381 4033
6382 3155
6383 2753
6384 2812
6385 3720
6386 3266
6387 2161
6388 3040
6389 2925
6390 3700
6391 2896
6392 3306
6393 3237
6394 2860
6395 2951
6396 3224
6397 3226
6398 2702
6399 3017
6400 4168
6401 5117
6402 7710
6403 7323
6404 5384
6405 6011
6406 7466
6407 5919
6408 4985
6409 5982
6410 6310
6411 4817
6412 6031
6413 6523
6414 7439
6415 4331
6416 6554
6417 8745
6418 7275
6419 7577
6420 8341
6421 9340
6422 6182
6423 6389
6424 5850
6425 2020
6426 6573
6427 7186
6428 7535
6429 4133
6430 6741
6431 8041
6432 7207
6433 7291
6434 4754
6435 6890
6436 7636
6437 4441
6438 6045
6439 5402
6440 6754
6441 6326
6442 4910
6443 6309
6444 5286
6445 4699
6446 6411
6447 6648
6448 5617
6449 4024
6450 5319
6451 3337
6452 4222
6453 3909
6454 3830
6455 3274
6456 3821
6457 3486
6458 3342
6459 3489
6460 3888
6461 3212
6462 3376
6463 1211
6464 375
6465 304
6466 375
6467 306
6468 246
6469 4708
6470 375
6471 306
6472 356
6473 279
6474 202
6475 122
6476 484
6477 306
6478 1579
6479 491
6480 324
6481 1053
6482 342
6483 289
6484 643
6485 490
6486 380
6487 523
6488 495
6489 5122
6490 3726
6491 4202
6492 3449
6493 4394
6494 4063
6495 3852
6496 4056
6497 3745
6498 4583
6499 3585
6500 3407
6501 3910
6502 4561
6503 3564
6504 4775
6505 5064
6506 7409
6507 6564
6508 6410
6509 6257
6510 5520
6511 5448
6512 5446
6513 5457
6514 5967
6515 5865
6516 5684
6517 5855
6518 5210
6519 5428
6520 6572
6521 5284
6522 5581
6523 6276
6524 5793
6525 6927
6526 4856
6527 5733
6528 6504
6529 5763
6530 7770
6531 6458
6532 5900
6533 6068
6534 5485
6535 4089
6536 7207
6537 9666
6538 6337
6539 5488
6540 8321
6541 6237
6542 5654
6543 7313
6544 6076
6545 8399
6546 3550
6547 5292
6548 7194
6549 4448
6550 5548
6551 5694
6552 5676
6553 4642
6554 8978
6555 3548
6556 3804
6557 4309
6558 6967
6559 6477
6560 8360
6561 6295
6562 7782
6563 6935
6564 7773
6565 6454
6566 6800
6567 7226
6568 6561
6569 6904
6570 7213
6571 6715
6572 7452
6573 7050
6574 6861
6575 6033
6576 7969
6577 6799
6578 7654
6579 5036
6580 8512
6581 7483
6582 7565
6583 6984
6584 7070
6585 6104
6586 7351
6587 3632
6588 8104
6589 3770
6590 4644
6591 7801
6592 5149
6593 4145
6594 5025
6595 6167
6596 5705
6597 5670
6598 6051
6599 4223
6600 5807
6601 4845
6602 5565
6603 6016
6604 4210
6605 4364
6606 4479
6607 4235
6608 4808
6609 4788
6610 4955
6611 4963
6612 5221
6613 3875
6614 7625
6615 4418
6616 4538
6617 4127
6618 4132
6619 4288
6620 6474
6621 7875
6622 7487
6623 6329
6624 5699
6625 5022
6626 6083
6627 6244
6628 6748
6629 6869
6630 5517
6631 4977
6632 7458
6633 5256
6634 4978
6635 6483
6636 6531
6637 5341
6638 4483
6639 7244
6640 6631
6641 6760
6642 6694
6643 5005
6644 7063
6645 4822
6646 5649
6647 6768
6648 6206
6649 6082
6650 4678
6651 4619
6652 4817
6653 4958
6654 4884
6655 9460
6656 8972
6657 9609
6658 9794
6659 10250
6660 9990
6661 10343
6662 8471
6663 9111
6664 8451
6665 8578
6666 7458
6667 9355
6668 9047
6669 8974
6670 10326
6671 8063
6672 9111
6673 6339
6674 5122
6675 6998
6676 6937
6677 5994
6678 6017
6679 5380
6680 6380
6681 5479
6682 6854
6683 6884
6684 6549
6685 5674
6686 6532
6687 6959
6688 5832
6689 6461
6690 7206
6691 5183
6692 5476
6693 6095
6694 3272
6695 4247
6696 3843
6697 3536
6698 3866
6699 3749
6700 3865
6701 3955
6702 3102
6703 3302
6704 7942
6705 4926
6706 6693
6707 4938
6708 6535
6709 5390
6710 4269
6711 4966
6712 5103
6713 7075
6714 4792
6715 3339
6716 3976
6717 5652
6718 4468
6719 3416
6720 4656
6721 3867
6722 5280
6723 3671
6724 4993
6725 5709
6726 4553
6727 4637
6728 5011
6729 4667
6730 4684
6731 7156
6732 7006
6733 3436
6734 6308
6735 7524
6736 7031
6737 4088
6738 6827
6739 3970
6740 7118
6741 3744
6742 6839
6743 6391
6744 6628
6745 5552
6746 7485
6747 7950
6748 6027
6749 6534
6750 5995
6751 6558
6752 7873
6753 8338
6754 7195
6755 6769
6756 6706
6757 7629
6758 8003
6759 8015
6760 7916
6761 6965
6762 7501
6763 7468
6764 6029
6765 6690
6766 6638
6767 10229
6768 10160
6769 8879
6770 8787
6771 10078
6772 9705
6773 8368
6774 8195
6775 7655
6776 9898
6777 7380
6778 9320
6779 10539
6780 8347
6781 7204
6782 6543
6783 5841
6784 4927
6785 7328
6786 7157
6787 8157
6788 6453
6789 6423
6790 5709
6791 7079
6792 5407
6793 5614
6794 6688
6795 6169
6796 5756
6797 5164
6798 4698
6799 6063
6800 6052
6801 6169
6802 4109
6803 5560
6804 2074
6805 4805
6806 2994
6807 3467
6808 3868
6809 5641
6810 6227
6811 5490
6812 2703
6813 5125
6814 3957
6815 4548
6816 4417
6817 6173
6818 3854
6819 4684
6820 4075
6821 5040
6822 4420
6823 5270
6824 4463
6825 4157
6826 3663
6827 5847
6828 5483
6829 4454
6830 4207
6831 5076
6832 9230
6833 9801
6834 9756
6835 7196
6836 10054
6837 6149
6838 7982
6839 6351
6840 10359
6841 9015
6842 7552
6843 7788
6844 7620
6845 7353
6846 5977
6847 7412
6848 6940
6849 6848
6850 7649
6851 7005
6852 4427
6853 4527
6854 4991
6855 5952
6856 5316
6857 4398
6858 5124
6859 8273
6860 5502
6861 10669
6862 4403
6863 4380
6864 6025
6865 8330
6866 4407
6867 6356
6868 5890
6869 6131
6870 4449
6871 5317
6872 9851
6873 8544
6874 4953
6875 5963
6876 5115
6877 4632
6878 4443
6879 6200
6880 6164
6881 6262
6882 4917
6883 10548
6884 6140
6885 10125
6886 5082
6887 6338
6888 5457
6889 5447
6890 4124
6891 9216
6892 6924
6893 4994
6894 4579
6895 4707
6896 4724
6897 4782
6898 4616
6899 4164
6900 4329
6901 4545
6902 6979
6903 6419
6904 5678
6905 5839
6906 5411
6907 6347
6908 6315
6909 5154
6910 4612
6911 6768
6912 5669
6913 5916
6914 5631
6915 8563
6916 6602
6917 5673
6918 7386
6919 6976
6920 5063
6921 5554
6922 5031
6923 5203
6924 5121
6925 5214
6926 2933
6927 5266
6928 5327
6929 4365
6930 5261
6931 4569
6932 4935
6933 5596
6934 5637
6935 5743
6936 4610
6937 4695
6938 5140
6939 6931
6940 5162
6941 4786
6942 6146
6943 4739
6944 5663
6945 4649
6946 5805
6947 5427
6948 6499
6949 5313
6950 4590
6951 5559
6952 5315
6953 11581
6954 10324
6955 10243
6956 10388
6957 10965
6958 6552
6959 7809
6960 7773
6961 10106
6962 10927
6963 10058
6964 5868
6965 9765
6966 10953
6967 10097
6968 10526
6969 7724
6970 8481
6971 8255
6972 7474
6973 5983
6974 4065
6975 5641
6976 5731
6977 5247
6978 5131
6979 5368
6980 5663
6981 4855
6982 5208
6983 6430
6984 5328
6985 5299
6986 7070
6987 5981
6988 5568
6989 5833
6990 5633
6991 3543
6992 7055
6993 5697
6994 3157
6995 5747
6996 4836
6997 4754
6998 6252
6999 4820
7000 6480
7001 8423
7002 6692
7003 5599
7004 6686
7005 4510
7006 5036
7007 3108
7008 4920
7009 3708
7010 6878
7011 4953
7012 4396
7013 8358
7014 5078
7015 5118
7016 8894
7017 4559
7018 4946
7019 4664
7020 6867
7021 5487
7022 4259
7023 5846
7024 5149
7025 4726
7026 4988
7027 6894
7028 4826
7029 5378
7030 5784
7031 4297
7032 5048
7033 6050
7034 4305
7035 6017
7036 5582
7037 4804
7038 4644
7039 8192
7040 6020
7041 4757
7042 4863
7043 9495
7044 4855
7045 6793
7046 5171
7047 5078
7048 5932
7049 7906
7050 7537
7051 4365
7052 4812
7053 7314
7054 6421
7055 5370
7056 4826
7057 4329
7058 8751
7059 4373
7060 7453
7061 5138
7062 4345
7063 6587
7064 5828
7065 7174
7066 4683
7067 3997
7068 6946
7069 6202
7070 6703
7071 5061
7072 4469
7073 6491
7074 3572
7075 6875
7076 4430
7077 4144
7078 6642
7079 4536
7080 7709
7081 4993
7082 5601
7083 6888
7084 2665
7085 8925
7086 5475
7087 5847
7088 9438
7089 6907
7090 7328
7091 9049
7092 5546
7093 5252
7094 5662
7095 7693
7096 7738
7097 6037
7098 7499
7099 4763
7100 6210
7101 8588
7102 5850
7103 5685
7104 7137
7105 6985
7106 6578
7107 5103
7108 5119
7109 5633
7110 4868
7111 4220
7112 5666
7113 6152
7114 7762
7115 7148
7116 6590
7117 5961
7118 7497
7119 7510
7120 6341
7121 5308
7122 7200
7123 5309
7124 3754
7125 5287
7126 2936
7127 3552
7128 12432
7129 7925
7130 5654
7131 3018
7132 7546
7133 5250
7134 6597
7135 4193
7136 6191
7137 4241
7138 6067
7139 4468
7140 4105
7141 5766
7142 4818
7143 4073
7144 4204
7145 4540
7146 3965
7147 3828
7148 5213
7149 4095
7150 6477
7151 4188
7152 4807
7153 6575
7154 5739
7155 5539
7156 5186
7157 7542
7158 4972
7159 5800
7160 5005
7161 5301
7162 6776
7163 7215
7164 5316
7165 5240
7166 6732
7167 3572
7168 6455
7169 6297
7170 5963
7171 7280
7172 7179
7173 3868
7174 6371
7175 5290
7176 6916
7177 6528
7178 7238
7179 5314
7180 5596
7181 6025
7182 5154
7183 7185
7184 6058
7185 6823
7186 6797
7187 6541
7188 5544
7189 5569
7190 4129
7191 6085
7192 5580
7193 6442
7194 5306
7195 4931
7196 5116
7197 3945
7198 5909
7199 4787
7200 5042
7201 7173
7202 6992
7203 4241
7204 3503
7205 5237
7206 6686
7207 3865
7208 8794
7209 5962
7210 5787
7211 6745
7212 4747
7213 5929
7214 6298
7215 5106
7216 5478
7217 6232
7218 5017
7219 6044
7220 1306
7221 1424
7222 1778
7223 1080
7224 1692
7225 867
7226 803
7227 831
7228 1940
7229 709
7230 1088
7231 829
7232 589
7233 888
7234 503
7235 395
7236 764
7237 794
7238 1401
7239 632
7240 1171
7241 1347
7242 642
7243 1863
7244 1172
7245 1311
7246 1302
7247 1227
7248 2995
7249 1598
7250 1168
7251 2082
7252 640
7253 647
7254 691
7255 580
7256 1209
7257 1221
7258 785
7259 786
7260 851
7261 1481
7262 1850
7263 1256
7264 2003
7265 607
7266 989
7267 696
7268 1317
7269 2567
7270 2573
7271 989
7272 920
7273 1213
7274 852
7275 1157
7276 716
7277 1156
7278 1272
7279 918
7280 1384
7281 955
7282 803
7283 1931
7284 758
7285 987
7286 937
7287 1487
7288 1309
7289 1194
7290 796
7291 818
7292 1028
7293 546
7294 1820
7295 811
7296 1269
7297 1225
7298 1218
7299 844
7300 651
7301 1822
7302 943
7303 838
7304 1960
7305 984
7306 2087
7307 1512
7308 1036
7309 1812
7310 1095
7311 441
7312 624
7313 537
7314 349
7315 338
7316 570
7317 777
7318 702
