4855 1344
4856 4862
4857 2350
4858 5433
4859 3674
4860 1340
4861 2707
4862 2150
4863 2194
4864 2908
4865 3310
4866 3210
4867 1927
4868 1057
4869 2999
4870 1251
4871 1154
4872 1194
4873 2955
4874 3372
4875 3351
4876 2628
4877 1262
4878 1825
4879 4662
4880 4297
4881 4384
4882 4106
4883 4988
4884 3947
4885 4350
4886 4372
4887 3914
4888 4915
4889 1691
4890 1536
4891 695
4892 2197
4893 1596
4894 658
4895 3641
4896 3236
4897 1242
4898 1091
4899 5244
4900 1973
4901 3038
4902 2799
4903 3125
4904 2621
4905 2711
4906 4339
4907 2668
4908 3256
4909 1209
4910 2578
4911 5286
4912 1400
4913 3952
4914 2064
4915 1100
4916 3040
4917 4177
4918 2245
4919 3934
4920 2577
4921 1167
4922 2525
4923 3815
4924 4087
4925 3724
4926 4081
4927 1699
4928 3375
4929 1456
4930 2607
4931 3937
4932 2456
4933 2725
4934 907
4935 3946
4936 2533
4937 4290
4938 1808
4939 4321
4940 2025
4941 3750
4942 3901
4943 3861
4944 3997
4945 4157
4946 3403
4947 3888
4948 1100
4949 4686
4950 2462
4951 2350
4952 6000
4953 3571
4954 4478
4955 3341
4956 3172
4957 905
4958 993
4959 3948
4960 962
4961 3020
4962 1103
4963 3063
4964 3056
4965 1070
4966 1983
4967 2156
4968 2349
4969 4201
4970 4542
4971 2424
4972 2560
4973 3985
4974 3630
4975 2295
4976 3783
4977 2499
4978 3754
4979 3546
4980 5305
4981 2634
4982 3691
4983 2952
4984 2386
4985 5107
4986 4546
4987 903
4988 2590
4989 2615
4990 2971
4991 2878
4992 2093
4993 1529
4994 2792
4995 2602
4996 3301
4997 2869
4998 4249
4999 2829
5000 1314
5001 1516
5002 3589
5003 1041
5004 3536
5005 3747
5006 2939
5007 4852
5008 5196
5009 1403
5010 2576
5011 2445
5012 4498
5013 3286
5014 5348
5015 1489
5016 2373
5017 3561
5018 2115
5019 4343
5020 3455
5021 3512
5022 5254
5023 3585
5024 3657
5025 3695
5026 4401
5027 4249
5028 2679
5029 4015
5030 2483
5031 2128
5032 2522
5033 2516
5034 2966
5035 3516
5036 3161
5037 1152
5038 5654
5039 3477
5040 3931
5041 2360
5042 1266
5043 2160
5044 4424
5045 1790
5046 2482
5047 1213
5048 3482
5049 3962
5050 2456
5051 2394
5052 2263
5053 3537
5054 4052
5055 2679
5056 2426
5057 1156
5058 2738
5059 6245
5060 6268
5061 4771
5062 5967
5063 5029
5064 6263
5065 5534
5066 4223
5067 5633
5068 4621
5069 3291
5070 2240
5071 2091
5072 2251
5073 2480
5074 1665
5075 1933
5076 1956
5077 1868
5078 2136
5079 2180
5080 2313
5081 2092
5082 2133
5083 2128
5084 1848
5085 1929
5086 5101
5087 3594
5088 4437
5089 3947
5090 1405
5091 3276
5092 3645
5093 6687
5094 2550
5095 3066
5096 5717
5097 2397
5098 3017
5099 3380
5100 3118
5101 3239
5102 4704
5103 3214
5104 3118
5105 5321
5106 3155
5107 3451
5108 3868
5109 4572
5110 3383
5111 5175
5112 6150
5113 3698
5114 5365
5115 4125
5116 6359
5117 5672
5118 5062
5119 5149
5120 2109
5121 3435
5122 4027
5123 2375
5124 3491
5125 3769
5126 2892
5127 4411
5128 2865
5129 3132
5130 2332
5131 3721
5132 3985
5133 4370
5134 4477
5135 4088
5136 4500
5137 3831
5138 3576
5139 4398
5140 2625
5141 3694
5142 3409
5143 3284
5144 4345
5145 2919
5146 3465
5147 3042
5148 2920
5149 5502
5150 1638
5151 4265
5152 3942
5153 1692
5154 4683
5155 1868
5156 6184
5157 1626
5158 1894
5159 2640
5160 3464
5161 3451
5162 5190
5163 3542
5164 5352
5165 5001
5166 2297
5167 2468
5168 3722
5169 1176
5170 3746
5171 3586
5172 1029
5173 2473
5174 1254
5175 3589
5176 2218
5177 1951
5178 2444
5179 3411
5180 3568
5181 2649
5182 2278
5183 1114
5184 2169
5185 3361
5186 1867
5187 2330
5188 1757
5189 1389
5190 3259
5191 3552
5192 1309
5193 1263
5194 2965
5195 2505
5196 3965
5197 2749
5198 2537
5199 1590
5200 2751
5201 1200
5202 2507
5203 1486
5204 3932
5205 1475
5206 1178
5207 1415
5208 4279
5209 2388
5210 2817
5211 1220
5212 1307
5213 2584
5214 2828
5215 2089
5216 2566
5217 1442
5218 3496
5219 3539
5220 4923
5221 3679
5222 4476
5223 3201
5224 5257
5225 5140
5226 3378
5227 3390
5228 3026
5229 4463
5230 3118
5231 3210
5232 4582
5233 5458
5234 4669
5235 3366
5236 4724
5237 3448
5238 3712
5239 5137
5240 2986
5241 2731
5242 3495
5243 2631
5244 2842
5245 1686
5246 2923
5247 1743
5248 1536
5249 1499
5250 3136
5251 1532
5252 3713
5253 5056
5254 6458
5255 1493
5256 1575
5257 3299
5258 2862
5259 3011
5260 3221
5261 1746
5262 1639
5263 2917
5264 2942
5265 1758
5266 1615
5267 1691
5268 1672
5269 1521
5270 3562
5271 2735
5272 3402
5273 1658
5274 1543
5275 4427
5276 1938
5277 1488
5278 2074
5279 1696
5280 4068
5281 4753
5282 4246
5283 6000
5284 5183
5285 7845
5286 5432
5287 2363
5288 5450
5289 4595
5290 4550
5291 5861
5292 3862
5293 4263
5294 3339
5295 3791
5296 4126
5297 4003
5298 3773
5299 4056
5300 3009
5301 5137
5302 4227
5303 4291
5304 3992
5305 3571
5306 3001
5307 5414
5308 2570
5309 3882
5310 4951
5311 4970
5312 3896
5313 4263
5314 3577
5315 3839
5316 3307
5317 4565
5318 3966
5319 3972
5320 4313
5321 2049
5322 5441
5323 7434
5324 3685
5325 3595
5326 4186
5327 3013
5328 4170
5329 3502
5330 4452
5331 3492
5332 2959
5333 1553
5334 1431
5335 1497
5336 3890
5337 3958
5338 1996
5339 2663
5340 1378
5341 1499
5342 3185
5343 1586
5344 1440
5345 1740
5346 1514
5347 4447
5348 1483
5349 1863
5350 1430
5351 2581
5352 2520
5353 2994
5354 1283
5355 1713
5356 4185
5357 4595
5358 2698
5359 5817
5360 3448
5361 5448
5362 5360
5363 4709
5364 4827
5365 2926
5366 4958
5367 5624
5368 4863
5369 4930
5370 2559
5371 185
5372 3016
5373 1735
5374 2208
5375 4563
5376 1579
5377 1189
5378 1925
5379 1519
5380 1803
5381 697
5382 2414
5383 776
5384 1256
5385 748
5386 1331
5387 1316
5388 2617
5389 1703
5390 3010
5391 1375
5392 1025
5393 2448
5394 1176
5395 1091
5396 2807
5397 2569
5398 2116
5399 3576
5400 2361
5401 1463
5402 2159
5403 4179
5404 2407
5405 3571
5406 6105
5407 5062
5408 3304
5409 3236
5410 3296
5411 4193
5412 3621
5413 3439
5414 3559
5415 4926
5416 3625
5417 4240
5418 3594
5419 5456
5420 3688
5421 2129
5422 3655
5423 3510
5424 3270
5425 3697
5426 1889
5427 5115
5428 2315
5429 1978
5430 5743
5431 2120
5432 1473
5433 4436
5434 4405
5435 3276
5436 1866
5437 4210
5438 4370
5439 4356
5440 6683
5441 2751
5442 5157
5443 5838
5444 3123
5445 3936
5446 5042
5447 6942
5448 4301
5449 3338
5450 3553
5451 4362
5452 4230
5453 3942
5454 4642
5455 4808
5456 4283
5457 4337
5458 4176
5459 4500
5460 3935
5461 3925
5462 4252
5463 5000
5464 3761
5465 2147
5466 3898
5467 800
5468 2962
5469 3349
5470 1494
5471 4084
5472 6388
5473 4385
5474 3441
5475 3490
5476 4613
5477 1303
5478 3952
5479 6212
5480 5435
5481 255
5482 4766
5483 1431
5484 1283
5485 2767
5486 1751
5487 1188
5488 2124
5489 1640
5490 587
5491 2805
5492 1063
5493 1980
5494 2893
5495 1366
5496 2443
5497 2024
5498 1725
5499 2488
5500 1567
5501 2005
5502 1938
5503 2274
5504 2328
5505 2166
5506 1082
5507 2699
5508 3936
5509 558
5510 1981
5511 3010
5512 2515
5513 2292
5514 3416
5515 809
5516 3216
5517 1933
5518 3255
5519 5999
5520 7532
5521 4838
5522 4722
5523 6112
5524 5390
5525 6519
5526 5911
5527 6227
5528 2768
5529 3512
5530 5579
5531 3553
5532 2029
5533 4403
5534 2184
5535 2839
5536 2522
5537 2880
5538 2577
5539 2699
5540 2642
5541 2686
5542 2670
5543 2699
5544 2382
5545 2520
5546 2640
5547 3570
5548 3679
5549 3342
5550 5931
5551 4113
5552 4725
5553 3915
5554 3552
5555 3000
5556 3310
5557 1626
5558 3894
5559 3317
5560 4519
5561 4470
5562 3393
5563 2767
5564 1828
5565 3709
5566 1711
5567 6880
5568 3562
5569 3328
5570 1719
5571 4305
5572 4458
5573 4028
5574 3556
5575 3552
5576 5072
5577 3639
5578 1723
5579 1795
5580 2597
5581 2807
5582 2663
5583 2519
5584 2516
5585 3178
5586 2901
5587 4227
5588 3215
5589 2980
5590 2886
5591 2764
5592 2383
5593 2751
5594 4642
5595 2859
5596 3050
5597 2391
5598 2571
5599 2809
5600 3316
5601 6788
5602 4604
5603 8100
5604 6413
5605 8786
5606 9568
5607 9858
5608 13648
5609 8141
5610 7876
5611 10265
5612 9033
5613 8598
5614 9007
5615 10789
5616 10180
5617 10784
5618 10455
5619 10956
5620 8684
5621 8135
5622 10348
5623 10343
5624 11848
5625 12205
5626 10877
5627 6944
5628 13591
5629 10527
5630 9922
5631 8483
5632 8299
5633 8093
5634 10707
5635 6600
5636 6265
5637 5943
5638 6704
5639 7114
5640 6787
5641 6523
5642 6581
5643 6297
5644 8242
5645 4839
5646 6599
5647 7066
5648 7633
5649 7176
5650 6615
5651 6422
5652 5459
5653 2719
5654 3346
5655 5818
5656 6130
5657 6667
5658 6464
5659 6026
5660 7467
5661 5469
5662 7303
5663 6110
5664 6569
5665 6265
5666 6299
5667 6674
5668 9239
5669 7032
5670 7460
5671 6346
5672 6825
5673 9467
5674 7101
5675 7914
5676 7156
5677 8204
5678 6393
5679 8768
5680 7446
5681 8495
5682 9310
5683 7397
5684 6816
5685 8966
5686 6624
5687 7081
5688 8367
5689 6920
5690 7887
5691 5852
5692 7132
5693 4918
5694 4913
5695 6298
5696 9168
5697 6928
5698 6288
5699 4347
5700 5762
5701 5806
5702 5946
5703 6249
5704 7256
5705 8298
5706 5953
5707 6163
5708 5717
5709 5906
5710 6177
5711 7139
5712 10535
5713 6057
5714 7690
5715 9320
5716 7007
5717 6110
5718 6383
5719 8286
5720 6147
5721 6430
5722 7068
5723 8323
5724 5536
5725 8704
5726 5937
5727 5519
5728 6168
5729 5867
5730 8107
5731 5754
5732 7309
5733 5868
5734 6754
5735 7645
5736 7396
5737 5281
5738 9969
5739 5936
5740 5412
5741 6603
5742 5911
5743 8166
5744 8844
5745 8492
5746 8988
5747 6386
5748 8092
5749 6712
5750 6617
5751 7336
5752 6015
5753 1626
5754 4431
5755 5992
5756 7048
5757 3216
5758 1515
5759 3647
5760 4283
5761 3894
5762 3330
5763 3543
5764 4362
5765 3450
5766 3677
5767 3832
5768 3663
5769 3144
5770 3061
5771 3110
5772 8751
5773 9479
5774 5898
5775 6277
5776 6047
5777 6804
5778 3251
5779 9107
5780 5384
5781 5536
5782 4846
5783 9560
5784 3284
5785 8099
5786 1809
5787 9031
5788 3434
5789 3659
5790 75
5791 1022
5792 5804
5793 9237
5794 2612
5795 1442
5796 561
5797 2854
5798 5719
5799 4930
5800 5447
5801 3450
5802 2835
5803 1603
5804 1736
5805 1463
5806 1595
5807 1686
5808 3255
5809 2065
5810 3490
5811 2710
5812 1893
5813 1787
5814 4680
5815 1968
5816 2323
5817 4618
5818 2058
5819 3224
5820 3042
5821 4439
5822 2414
5823 2862
5824 903
5825 3051
5826 2940
5827 1425
5828 3423
5829 8109
5830 7320
5831 8705
5832 7977
5833 10059
5834 10361
5835 10172
5836 9665
5837 9437
5838 8280
5839 7172
5840 7174
5841 8591
5842 8256
5843 7503
5844 11427
5845 8556
5846 8382
5847 7838
5848 7270
5849 6501
5850 6254
5851 6901
5852 6535
5853 6436
5854 7524
5855 7532
5856 5828
5857 2263
5858 1845
5859 5389
5860 1466
5861 1148
5862 1306
5863 1614
5864 2902
5865 4040
5866 2094
5867 3134
5868 1651
5869 2097
5870 1419
5871 1051
5872 6254
5873 1417
5874 770
5875 2175
5876 2046
5877 3025
5878 3852
5879 1547
5880 2895
5881 4292
5882 1647
5883 2097
5884 1433
5885 2502
5886 2476
5887 1606
5888 2511
5889 3399
5890 3801
5891 2722
5892 1671
5893 1448
5894 1432
5895 3475
5896 5580
5897 566
5898 1589
5899 1263
5900 2962
5901 3901
5902 1934
5903 1343
5904 1791
5905 6604
5906 6539
5907 6566
5908 6534
5909 7030
5910 5897
5911 8450
5912 5443
5913 5694
5914 5704
5915 15462
5916 9201
5917 8827
5918 11562
5919 10236
5920 11219
5921 7118
5922 10253
5923 9984
5924 10949
5925 6131
5926 8763
5927 6612
5928 9676
5929 13372
5930 13395
5931 10085
5932 11067
5933 10598
5934 14557
5935 12300
5936 11561
5937 10204
5938 8878
5939 9323
5940 5152
5941 11881
5942 10065
5943 9905
5944 8940
5945 9017
5946 8773
5947 6069
5948 6817
5949 6502
5950 10170
5951 6274
5952 5934
5953 5890
5954 7981
5955 7496
5956 7867
5957 8939
5958 9941
5959 9179
5960 7483
5961 7912
5962 8944
5963 7746
5964 8373
5965 7725
5966 7964
5967 7980
5968 7427
5969 7629
5970 7180
5971 8093
5972 8336
5973 7612
5974 7276
5975 7280
5976 7227
5977 6758
5978 6576
5979 6440
5980 7176
5981 6721
5982 6871
5983 6579
5984 7267
5985 6353
5986 7251
5987 8005
5988 7083
5989 6375
5990 6108
5991 7972
5992 7830
5993 6380
5994 6289
5995 5603
5996 5954
5997 6714
5998 6076
5999 6808
6000 7909
6001 11588
6002 11034
6003 11703
6004 17533
6005 9831
6006 11168
6007 10030
6008 11529
6009 9183
6010 9753
6011 9381
6012 7122
6013 8163
6014 8487
6015 8180
6016 8757
6017 7699
6018 8221
6019 7955
6020 7297
6021 7088
6022 7298
6023 7484
6024 7595
6025 7603
6026 9561
6027 7305
6028 7904
6029 8340
6030 8696
6031 9835
6032 7354
6033 8593
6034 8090
6035 7277
6036 6393
6037 7603
6038 7629
6039 7243
6040 8540
6041 8265
6042 7610
6043 8019
6044 8098
6045 9314
6046 8008
6047 7078
6048 7249
6049 8236
6050 8407
6051 7385
6052 10066
6053 9606
6054 10955
6055 8192
6056 7622
6057 8059
6058 7869
6059 8823
6060 7556
6061 6996
6062 6390
6063 8084
6064 6811
6065 7157
6066 8300
6067 6749
6068 8071
6069 7099
6070 7374
6071 7973
6072 7062
6073 7195
6074 6965
6075 7375
6076 8075
6077 8719
6078 8091
6079 8864
6080 9982
6081 9802
6082 8380
6083 8521
6084 7921
6085 9472
6086 8194
6087 11712
6088 7093
6089 6512
6090 10578
6091 7266
6092 9933
6093 6809
6094 8194
6095 7425
6096 9820
6097 9070
6098 7829
6099 7847
6100 7211
6101 12750
6102 14364
6103 5731
6104 4884
6105 9078
6106 6774
6107 12316
6108 11040
6109 13677
6110 6762
6111 16540
6112 13745
6113 12365
6114 10656
6115 7070
6116 10159
6117 14529
6118 8251
6119 9574
6120 13864
6121 4543
6122 7461
6123 10945
6124 12179
6125 17165
6126 6478
6127 19050
6128 11016
6129 4586
6130 12913
6131 4499
6132 3710
6133 4906
6134 8015
6135 5344
6136 15241
6137 11402
6138 3588
6139 10064
6140 11379
6141 17431
6142 7010
6143 5381
6144 9508
6145 10720
6146 9446
6147 9028
6148 14799
6149 11735
6150 10464
6151 7448
6152 6876
6153 6925
6154 5596
6155 6747
6156 8638
6157 7254
6158 6790
6159 7647
6160 6619
6161 7440
6162 6395
6163 7088
6164 6109
6165 6667
6166 6528
6167 7405
6168 7595
6169 6522
6170 6871
6171 6330
6172 6149
6173 6898
6174 5484
6175 6839
6176 15045
6177 5885
6178 18250
6179 13688
6180 9812
6181 15070
6182 15687
6183 8735
6184 9579
6185 4958
6186 11016
6187 12635
6188 10434
6189 14329
6190 4923
6191 6955
6192 14735
6193 12280
6194 6102
6195 8042
6196 7352
6197 17123
6198 5782
6199 14336
6200 7093
6201 8452
6202 16709
6203 5973
6204 7185
6205 6403
6206 7079
6207 8428
6208 6236
6209 7162
6210 6521
6211 6758
6212 6628
6213 6963
6214 7455
6215 7143
6216 6432
6217 10816
6218 8437
6219 6800
6220 9954
6221 9055
6222 12247
6223 2484
6224 6529
6225 9196
6226 16074
6227 7850
6228 10005
6229 13976
6230 7569
6231 10193
6232 7036
6233 6098
6234 6047
6235 6989
6236 9007
6237 13858
6238 9047
6239 6936
6240 6476
6241 7107
6242 7522
6243 6739
6244 8209
6245 8315
6246 7550
6247 10037
6248 8453
6249 6830
6250 7299
6251 7231
6252 7899
6253 6808
6254 8060
6255 7269
6256 7953
6257 8994
6258 8173
6259 7613
6260 7674
6261 8509
6262 6912
6263 7773
6264 7745
6265 7547
6266 7826
6267 8842
6268 7092
6269 7620
6270 7564
6271 7654
6272 7646
6273 9479
6274 10736
6275 10779
6276 8952
6277 8808
6278 9202
6279 8185
6280 8572
6281 8805
6282 8399
6283 9400
6284 9750
6285 8388
6286 9241
6287 8307
6288 8256
6289 8736
6290 9659
6291 10258
6292 10288
6293 8925
6294 8293
6295 6439
6296 6781
6297 6801
6298 6295
6299 6354
6300 7254
6301 8902
6302 6705
6303 7528
6304 7320
6305 7397
6306 6698
6307 7699
6308 12855
6309 10511
6310 10313
6311 12485
6312 20028
6313 16377
6314 10479
6315 15100
6316 12555
6317 10586
6318 9323
6319 14839
6320 15094
6321 12576
6322 8691
6323 13472
6324 14279
6325 9648
6326 12641
6327 12367
6328 11479
6329 13047
6330 12913
6331 10868
6332 11171
6333 11282
6334 10454
6335 10727
6336 3400
6337 6161
6338 8198
6339 8521
6340 8361
6341 11490
6342 5496
6343 6127
6344 5953
6345 6684
6346 9278
6347 7331
6348 5769
6349 5144
6350 5001
6351 919
6352 5410
6353 8440
6354 7077
6355 5280
6356 7036
6357 5961
6358 8266
6359 8802
6360 6880
6361 10955
6362 5987
6363 6029
6364 5903
6365 7572
6366 6815
6367 5716
6368 6925
6369 5415
6370 6105
6371 5333
6372 5910
6373 4476
6374 4781
6375 7235
6376 5195
6377 6063
6378 6297
6379 5758
6380 5649
6381 5377
6382 6020
6383 4873
6384 5854
6385 5512
6386 5207
6387 4727
6388 4749
6389 5487
6390 5149
6391 4747
6392 5756
6393 5010
6394 5140
6395 5677
6396 4854
6397 4437
6398 4749
6399 5246
6400 6820
6401 7016
6402 9279
6403 8206
6404 7427
6405 9463
6406 7815
6407 9236
6408 11918
6409 8968
6410 8795
6411 8936
6412 8696
6413 9064
6414 7659
6415 5620
6416 8553
6417 8081
6418 7232
6419 7254
6420 7219
6421 6052
6422 9263
6423 10380
6424 6405
6425 3090
6426 8060
6427 8725
6428 8357
6429 5854
6430 8570
6431 9285
6432 6444
6433 7831
6434 5070
6435 7994
6436 5066
6437 6451
6438 6568
6439 6523
6440 4986
6441 5660
6442 6354
6443 4961
6444 7078
6445 6256
6446 6612
6447 6769
6448 6421
6449 7822
6450 8209
6451 5536
6452 6420
6453 4714
6454 5267
6455 4872
6456 5832
6457 4849
6458 5109
6459 4828
6460 5900
6461 5130
6462 6019
6463 454
6465 27
6469 8731
6474 19
6478 814
6481 1
6484 342
6489 7664
6490 6659
6491 7343
6492 6572
6493 6112
6494 7561
6495 8600
6496 7211
6497 7041
6498 6895
6499 6757
6500 6432
6501 7013
6502 10420
6503 7164
6504 9040
6505 9516
6506 6065
6507 6766
6508 7641
6509 7666
6510 8242
6511 8340
6512 12503
6513 10570
6514 10502
6515 6844
6516 10579
6517 7151
6518 9145
6519 11103
6520 8590
6521 10380
6522 8925
6523 8178
6524 7994
6525 7979
6526 9521
6527 11641
6528 6899
6529 9953
6530 5105
6531 7927
6532 7162
6533 6451
6534 7056
6535 6310
6536 10964
6537 6861
6538 7963
6539 8017
6540 5730
6541 10487
6542 7779
6543 12417
6544 11423
6545 10721
6546 2945
6547 8765
6548 7886
6549 4209
6550 3702
6551 6799
6552 7245
6553 7130
6554 12135
6555 6319
6556 6983
6557 6266
6558 9427
6559 11740
6560 11689
6561 10803
6562 9468
6563 9202
6564 8216
6565 10274
6566 8915
6567 8703
6568 12257
6569 10533
6570 11259
6571 8592
6572 10999
6573 8761
6574 8298
6575 9882
6576 8564
6577 10603
6578 9921
6579 6425
6580 11767
6581 8103
6582 8296
6583 7530
6584 8481
6585 6581
6586 8747
6587 5213
6588 8794
6589 3848
6590 5750
6591 8968
6592 5788
6593 7163
6594 8523
6595 7478
6596 8312
6597 10102
6598 6972
6599 9202
6600 9252
6601 8600
6602 11597
6603 8899
6604 8287
6605 9118
6606 7940
6607 8042
6608 9147
6609 7400
6610 7842
6611 7337
6612 7498
6613 8772
6614 5275
6615 7825
6616 7371
6617 6746
6618 7108
6619 7121
6620 8896
6621 10424
6622 10423
6623 10036
6624 14920
6625 16188
6626 17399
6627 10743
6628 9633
6629 11076
6630 12169
6631 12141
6632 8676
6633 9556
6634 13270
6635 10283
6636 10007
6637 16198
6638 15497
6639 9025
6640 10723
6641 8711
6642 10576
6643 14906
6644 13568
6645 7020
6646 9018
6647 9540
6648 8192
6649 8870
6650 6513
6651 7387
6652 6863
6653 6447
6654 6430
6655 12430
6656 18156
6657 16081
6658 12910
6659 12595
6660 11758
6661 13525
6662 11881
6663 13432
6664 13095
6665 12655
6666 12520
6667 12053
6668 12916
6669 14382
6670 13929
6671 13012
6672 13612
6673 9766
6674 9691
6675 9273
6676 8369
6677 9156
6678 9927
6679 9968
6680 8648
6681 8231
6682 9362
6683 9242
6684 9277
6685 9379
6686 11080
6687 8363
6688 9918
6689 9202
6690 9831
6691 8373
6692 9997
6693 8451
6694 5093
6695 6118
6696 5169
6697 5555
6698 4975
6699 6178
6700 5262
6701 5244
6702 5810
6703 6414
6704 4118
6705 5595
6706 6235
6707 7806
6708 9653
6709 8333
6710 6395
6711 6218
6712 6530
6713 9653
6714 7549
6715 3454
6716 11382
6717 6562
6718 6887
6719 7594
6720 6613
6721 7403
6722 7422
6723 5287
6724 6703
6725 8268
6726 7564
6727 6473
6728 7159
6729 4337
6730 7539
6731 8135
6732 12661
6733 3941
6734 12874
6735 9021
6736 12350
6737 6447
6738 9473
6739 4835
6740 9503
6741 4626
6742 10700
6743 8908
6744 9737
6745 7366
6746 11353
6747 7694
6748 12761
6749 9435
6750 14023
6751 10126
6752 10144
6753 11795
6754 12716
6755 10731
6756 10280
6757 11301
6758 11248
6759 11401
6760 11643
6761 12874
6762 10843
6763 9909
6764 12703
6765 10058
6766 9966
6767 12438
6768 14603
6769 12277
6770 16216
6771 11930
6772 13826
6773 12433
6774 11612
6775 19423
6776 12455
6777 12297
6778 17882
6779 13709
6780 15395
6781 9496
6782 8884
6783 8717
6784 8983
6785 6701
6786 6862
6787 10549
6788 8086
6789 11202
6790 8640
6791 8482
6792 8822
6793 8283
6794 6829
6795 8544
6796 9427
6797 9957
6798 9333
6799 9276
6800 8821
6801 3549
6802 6187
6803 3980
6804 3282
6805 4802
6806 3250
6807 4506
6808 2271
6809 3858
6810 3406
6811 4261
6812 4155
6813 3737
6814 5292
6815 4890
6816 5692
6817 6200
6818 4887
6819 5548
6820 6282
6821 5114
6822 5330
6823 5685
6824 5642
6825 5271
6826 5306
6827 4637
6828 4976
6829 5379
6830 5371
6831 4599
6832 6636
6833 3044
6834 4042
6835 9588
6836 4950
6837 7563
6838 7125
6839 8412
6840 6894
6841 6093
6842 6708
6843 6765
6844 7153
6845 6910
6846 8359
6847 7491
6848 5586
6849 6793
6850 8124
6851 7138
6852 7226
6853 3289
6854 11642
6855 6468
6856 10002
6857 6595
6858 7146
6859 5729
6860 9967
6861 1636
6862 6973
6863 3227
6864 10378
6865 9307
6866 6286
6867 5592
6868 4789
6869 5391
6870 5644
6871 5796
6872 7934
6873 6030
6874 6182
6875 8586
6876 9733
6877 5461
6878 6695
6879 4460
6880 9387
6881 5305
6882 6256
6883 4832
6884 8298
6885 4288
6886 7177
6887 6867
6888 7258
6889 8352
6890 5902
6891 2875
6892 7634
6893 7706
6894 5832
6895 7277
6896 6400
6897 8046
6898 7047
6899 7065
6900 7065
6901 5828
6902 7978
6903 6109
6904 6788
6905 6138
6906 9281
6907 5915
6908 6335
6909 7846
6910 7958
6911 6184
6912 7246
6913 7039
6914 6851
6915 7358
6916 6732
6917 7871
6918 5808
6919 5857
6920 8378
6921 9482
6922 8805
6923 6455
6924 7517
6925 6928
6926 4466
6927 6931
6928 7579
6929 6022
6930 6181
6931 5900
6932 6643
6933 9173
6934 9138
6935 8343
6936 5677
6937 6035
6938 7469
6939 7673
6940 6193
6941 6272
6942 7981
6943 8455
6944 8249
6945 6688
6946 9866
6947 8757
6948 6380
6949 8323
6950 6854
6951 7710
6952 8053
6953 3153
6954 4249
6955 5192
6956 4634
6957 3637
6958 8952
6959 7391
6960 7583
6961 4583
6962 3993
6963 6273
6964 10264
6965 6791
6966 3207
6967 6185
6968 4316
6969 8515
6970 6793
6971 8147
6972 7268
6973 5267
6974 5161
6975 4503
6976 6633
6977 8855
6978 6917
6979 8615
6980 8707
6981 5756
6982 8370
6983 8043
6984 7654
6985 7402
6986 5375
6987 8372
6988 7696
6989 7730
6990 5713
6991 6840
6992 10535
6993 5846
6994 4841
6995 8809
6996 7500
6997 5719
6998 6009
6999 6746
7000 9190
7001 5645
7002 8849
7003 8732
7004 7473
7005 7645
7006 7917
7007 2113
7008 6488
7009 6913
7010 8483
7011 7334
7012 9753
7013 7449
7014 7240
7015 8470
7016 2857
7017 7877
7018 4631
7019 5645
7020 8299
7021 8490
7022 6408
7023 8878
7024 8213
7025 5322
7026 6423
7027 5409
7028 5213
7029 7278
7030 8851
7031 5418
7032 6929
7033 6879
7034 5980
7035 7014
7036 4546
7037 5837
7038 7301
7039 5851
7040 7534
7041 5957
7042 7007
7043 7652
7044 5444
7045 8421
7046 5822
7047 5270
7048 5516
7049 5546
7050 7400
7051 5994
7052 5319
7053 4887
7054 5438
7055 9197
7056 4773
7057 5988
7058 5888
7059 8114
7060 9150
7061 5398
7062 5640
7063 7309
7064 8205
7065 7680
7066 5478
7067 5390
7068 5126
7069 6976
7070 7931
7071 5589
7072 5752
7073 4999
7074 3379
7075 7634
7076 5770
7077 6169
7078 7716
7079 11243
7080 6822
7081 6637
7082 5835
7083 4746
7084 4710
7085 8536
7086 6180
7087 5072
7088 5592
7089 7477
7090 8428
7091 11516
7092 5103
7093 6542
7094 6994
7095 7925
7096 4214
7097 5135
7098 7484
7099 6614
7100 8729
7101 6193
7102 4970
7103 6340
7104 4381
7105 8620
7106 6359
7107 4884
7108 5211
7109 4763
7110 5660
7111 5532
7112 4054
7113 8139
7114 8667
7115 7012
7116 6327
7117 6439
7118 4056
7119 4312
7120 6970
7121 4274
7122 5099
7123 3859
7124 4709
7125 4374
7126 4920
7127 5713
7128 4019
7129 3111
7130 10428
7131 2569
7132 9101
7133 9013
7134 3726
7135 5056
7136 4521
7137 7233
7138 3208
7139 6772
7140 5711
7141 3211
7142 5455
7143 5951
7144 4886
7145 4945
7146 6322
7147 6140
7148 4525
7149 6319
7150 3321
7151 4303
7152 5055
7153 4622
7154 9402
7155 10443
7156 9621
7157 8454
7158 8439
7159 10115
7160 8861
7161 10274
7162 9481
7163 10147
7164 10569
7165 9878
7166 5513
7167 5603
7168 4540
7169 5011
7170 5960
7171 3724
7172 4380
7173 3615
7174 4440
7175 5495
7176 5844
7177 5653
7178 3965
7179 8069
7180 6199
7181 7700
7182 9329
7183 5210
7184 6430
7185 6449
7186 4835
7187 6118
7188 5240
7189 8370
7190 10300
7191 8553
7192 10388
7193 5316
7194 9274
7195 10133
7196 8256
7197 9486
7198 8605
7199 6556
7200 7429
7201 3130
7202 4999
7203 5377
7204 8236
7205 6800
7206 5754
7207 5424
7208 4401
7209 4692
7210 4423
7211 3621
